Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Past_Participation,Previous_Internship_Sector,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Location_Preference,Application_Date
1810,Siddharth Tripathi,Male,21,+919868829464,siddharth.tripathi98@gmail.com,No,Graduation,Education,62%,Private,187930,RJ-2022-59006907,No,Energy; Logistics; Healthcare; Finance,In-person,Yes,Telecom,ST,assessment; audit; excel; teamwork; writing,643970994749,No,No,Startup,Medium,Bihar / Gaya,28-07-2025
1811,Akanksha Tiwari,Female,24,+916080962080,akanksha.tiwari726@yahoo.com,No,Graduation,Education,72%,Govt.,625087,TS-2023-97693856,No,Logistics; Electrical; Healthcare; IT,Remote,Yes,Software,SC,first aid; html; patient care; problem solving,070448923823,Yes,No,MSME,Large,Madhya Pradesh / Gwalior,15-04-2025
1812,Aditi Sharma,Female,23,+917750729531,aditi.sharma@hotmail.com,No,ITI,Pharmacy,9.75,Tier-3,265689,OD-2024-33797917,No,Logistics; Automotive; Education; Energy,Hybrid,No,,SC,assessment; cad; content creation; gmp; problem solving; time management,750078294271,Yes,No,Corporate,Large,Delhi / New Delhi,23-10-2024
1813,Bhavesh Reddy,Male,23,+916261588387,bhavesh.reddy@hotmail.com,No,Diploma,Education,68%,Private,732966,DL-2023-08442703,No,Energy; Software; IT,In-person,No,,OBC,api design; css; git; react; time management,723096936342,Yes,No,Corporate,Medium,Odisha / Cuttack,31-05-2025
1814,Ajeet Srivastava,Male,22,+919564084155,ajeet.srivastava711@rediffmail.com,No,Graduation,Arts,8.61,Private,758202,KA-2025-60148773,No,Logistics; Electrical; Education,Remote,No,,ST,circuit analysis; classroom management; lesson planning; ms excel; presentation; teamwork; time management; writing,684683642760,No,No,MSME,Small,Telangana / Warangal,28-05-2025
1815,Chirag Shetty,Male,22,+919397438378,chirag.shetty@yahoo.com,No,10th,Commerce,9.77,Private,78943,MP-2022-21340013,No,Telecom; Energy,Remote,No,,OBC,communication; fiber splicing; networking; problem solving; rf planning; teamwork,564182409165,Yes,No,PSU,Small,Maharashtra / Mumbai,22-01-2025
1816,Ajeet Malhotra,Male,24,+918145586667,ajeet.malhotra@yahoo.com,No,Graduation,Agriculture,65%,Private,265435,DL-2025-85273553,No,Education; Logistics; Telecom,In-person,No,,OBC,classroom management; lesson planning; presentation; soil testing; troubleshooting,676492615535,No,No,Corporate,Small,Madhya Pradesh / Indore,29-12-2024
1817,Sanya Joshi,Female,23,+916549164584,sanya.joshi@rediffmail.com,No,Post Graduation,Design,78%,Private,300040,MP-2025-09906495,No,E-commerce; Education; Energy; IT,Remote,No,,OBC,classroom management; customer support; documentation; maintenance; react,722541352668,No,No,PSU,Small,Tamil Nadu / Madurai,15-02-2025
1818,Varun Tripathi,Male,23,+919148537865,varun.tripathi477@yahoo.com,No,Diploma,Education,64%,Private,788299,OD-2024-58058948,No,E-commerce; Healthcare; Telecom; Electrical,In-person,No,,OBC,assessment; cataloging; first aid; lab techniques; power systems; record keeping,773632272325,Yes,Yes,PSU,Medium,Kerala / Kozhikode,04-07-2025
1819,Payal Tiwari,Female,22,+917163970992,payal.tiwari152@hotmail.com,No,10th,Management,53%,Tier-3,559388,MH-2025-89676625,No,Manufacturing; Electrical; Software,Remote,No,,OBC,cad; circuit analysis; operations; presentation,784804896938,Yes,No,MSME,Large,Odisha / Bhubaneswar,26-11-2024
1820,Harshita Chaudhary,Female,23,+919321399371,harshita.chaudhary@proton.me,No,Diploma,Education,7.24,Private,268745,PB-2023-92043943,No,Energy; Railway; E-commerce; Software,In-person,Yes,Software,SC,communication; lesson planning; power systems; presentation,086089656812,Yes,No,Corporate,Large,Rajasthan / Jodhpur,08-07-2025
1821,Lavanya Reddy,Female,22,+916712303385,lavanya.reddy110@proton.me,No,12th,Education,6.31,Private,431075,BR-2025-36552952,No,Software; Electrical; Finance,Remote,No,,SC,docker; embedded; oop; pcb design; power systems; time management,031077830636,No,No,Startup,Small,Bihar / Patna,23-11-2024
1822,Niharika Jain,Female,22,+918033388803,niharika.jain524@outlook.com,No,Graduation,Management,7.42,Tier-3,283095,BR-2025-59593248,No,IT; Telecom; Education; Software,Hybrid,Yes,Energy,SC,algorithms; api design; communication; data structures; javascript; lesson planning; rf planning,207816200604,Yes,No,MSME,Small,Kerala / Thiruvananthapuram,21-12-2024
1823,Anvi Patel,Female,22,+917095029257,anvi.patel317@hotmail.com,No,12th,Medicine,61%,Private,337106,RJ-2023-84485457,No,IT; Banking; Energy; Software,Hybrid,No,,OBC,audit; customer service; oop; presentation; testing,982697941694,No,No,Startup,Large,Odisha / Bhubaneswar,05-02-2025
1824,Swati Malhotra,Female,21,+918689892486,swati.malhotra114@hotmail.com,No,10th,Engineering,76%,Tier-3,495186,PB-2023-93538337,No,Railway; Education; Finance; Telecom,In-person,No,,OBC,assessment; classroom management; communication; documentation; excel; fiber splicing; safety; teamwork,858139536533,No,No,MSME,Medium,Delhi / New Delhi,16-06-2025
1825,Khushi Yadav,Female,22,+917036093114,khushi.yadav497@proton.me,No,ITI,Medicine,7.28,Tier-2,260735,BR-2025-11787436,No,Logistics; Healthcare; Energy,Remote,No,,OBC,documentation; lab safety; operations; procurement; warehouse ops; writing,353281454733,Yes,No,PSU,Medium,Karnataka / Mangaluru,16-01-2025
1826,Jahnavi Reddy,Female,23,+916003308623,jahnavi.reddy982@hotmail.com,No,12th,Design,5.33,Private,151360,WB-2025-08629339,No,Software; Healthcare; IT; Manufacturing,Hybrid,No,,SC,cad; linux; presentation; python,824850620406,Yes,No,Startup,Medium,Madhya Pradesh / Indore,16-08-2025
1827,Zara Patel,Female,23,+918056351425,zara.patel@hotmail.com,No,12th,Pharmacy,5.39,Tier-3,112023,TN-2024-25835587,No,IT; E-commerce; Energy; Banking,In-person,Yes,Finance,OBC,accounting; audit; linux; python,627160052016,Yes,No,MSME,Medium,Tamil Nadu / Chennai,28-12-2024
1828,Bhavya Kapoor,Female,24,+918081683043,bhavya.kapoor145@yahoo.com,No,ITI,Education,66%,Private,114968,RJ-2024-89587806,No,E-commerce; Railway; Electrical; Healthcare,In-person,No,,SC,assessment; cataloging; customer support; first aid; lesson planning; order management; signal systems; time management,261827687447,No,No,MSME,Large,West Bengal / Siliguri,11-12-2024
1829,Sai Mishra,Male,22,+917152866559,sai.mishra898@proton.me,No,Diploma,Commerce,8.2,Private,569754,KL-2024-12433157,No,E-commerce; Automotive; Software; Railway,Remote,Yes,Telecom,OBC,accounting; algorithms; api design; cataloging; communication; supply chain; time management,102765327713,No,No,MSME,Medium,Gujarat / Vadodara,02-03-2025
1830,Rupali Khan,Female,22,+919895118261,rupali.khan255@outlook.com,No,12th,Arts,7.45,Private,360446,KA-2025-48945557,No,Electrical; Finance; Manufacturing; Software,In-person,Yes,Healthcare,SC,algorithms; api design; data structures; embedded,111591085215,No,No,PSU,Medium,Tamil Nadu / Chennai,11-04-2025
1831,Garima Reddy,Female,24,+917122430383,garima.reddy@hotmail.com,No,Diploma,Design,55%,Private,729900,RJ-2024-71151973,No,Energy; Electrical; Railway,In-person,Yes,Education,SC,circuit analysis; communication; presentation; soldering; ui principles,522533199747,No,No,PSU,Small,Odisha / Bhubaneswar,01-03-2025
1832,Aditya Shetty,Male,22,+916675595345,aditya.shetty@proton.me,No,Post Graduation,Agriculture,86%,Private,610093,GJ-2022-99185586,No,Manufacturing; Healthcare; Education,Hybrid,Yes,Logistics,OBC,cad; cam; lab techniques; lean; problem solving; teamwork,532943280586,Yes,No,Corporate,Large,Telangana / Warangal,17-06-2025
1833,Nandini Nair,Female,21,+916390648736,nandini.nair@yahoo.com,No,Graduation,Pharmacy,93%,Tier-2,270712,WB-2022-03469697,No,E-commerce; Railway; IT,In-person,No,,SC,gmp; java; javascript; linux; order management; presentation; qc; testing,912237179501,No,No,PSU,Large,Odisha / Bhubaneswar,23-06-2025
1834,Mahesh Verma,Male,21,+918197230367,mahesh.verma@hotmail.com,No,Graduation,Commerce,94%,Private,289821,TS-2025-28144322,No,Banking; Healthcare; Electrical; Software,Remote,No,,OBC,accounting; api design; data structures; lab techniques; patient care,261696884671,No,No,Corporate,Large,Bihar / Patna,23-09-2024
1835,Anvi Bhat,Female,21,+917177398756,anvi.bhat@yahoo.com,No,10th,Management,50%,Private,766822,DL-2023-39866032,No,IT; Healthcare; Automotive,Hybrid,No,,ST,biostatistics; javascript; ms excel; python,827951344012,Yes,No,PSU,Small,Odisha / Bhubaneswar,05-03-2025
1836,Roshni Srivastava,Female,24,+918429190104,roshni.srivastava298@proton.me,No,Graduation,Science,7.06,Private,151133,HR-2024-32580299,No,Manufacturing; Education; Banking; Software,Hybrid,No,,ST,api design; cam; communication; data analysis; data structures; excel; writing,873731562868,Yes,No,Startup,Large,Tamil Nadu / Madurai,15-07-2025
1837,Lakshay Kulkarni,Male,22,+918549459216,lakshay.kulkarni@rediffmail.com,No,ITI,Engineering,68%,Govt.,265813,MH-2022-30395098,No,Railway; Education,Remote,No,,SC,assessment; communication; content creation; lesson planning; operations; problem solving,629919718923,Yes,No,Corporate,Medium,Telangana / Warangal,23-07-2025
1838,Shalini Shetty,Female,23,+919481541802,shalini.shetty500@proton.me,No,Graduation,Design,56%,Tier-2,61223,DL-2023-64815082,No,Software; Manufacturing; Electrical; Finance,Remote,No,,SC,accounting; audit; data structures; embedded; excel; oop; problem solving; writing,511557077530,No,No,MSME,Large,Odisha / Bhubaneswar,03-12-2024
1839,Poonam Bose,Female,21,+918705188279,poonam.bose@rediffmail.com,No,Post Graduation,Arts,5.25,Private,85707,HR-2023-98696878,No,Healthcare; E-commerce; Automotive; Banking,Hybrid,Yes,Manufacturing,SC,cad; content writing; excel; patient care; supply chain,256311276479,Yes,No,Corporate,Large,Tamil Nadu / Coimbatore,23-06-2025
1840,Kiran Tiwari,Female,22,+917367153884,kiran.tiwari262@rediffmail.com,No,12th,Design,7.3,Govt.,482506,PB-2023-83069525,No,E-commerce; Logistics,In-person,Yes,Manufacturing,OBC,adobe xd; customer support; order management; warehouse ops,921207197652,Yes,No,Startup,Small,Kerala / Thiruvananthapuram,03-07-2025
1841,Saanvi Malhotra,Female,23,+918284855891,saanvi.malhotra@rediffmail.com,No,12th,Arts,76%,Govt.,456115,DL-2023-99820779,No,Automotive; Railway; Education; Healthcare,Remote,Yes,Telecom,SC,assessment; biostatistics; documentation; patient care; safety; signal systems,241476133855,Yes,No,Corporate,Small,West Bengal / Siliguri,05-06-2025
1842,Rohan Mishra,Male,23,+918745811667,rohan.mishra61@yahoo.com,No,Graduation,Education,6.69,Tier-2,766853,MH-2024-68559802,No,Education; Energy,In-person,Yes,Automotive,OBC,assessment; classroom management; documentation; lesson planning; power systems; presentation; teaching,586320430435,Yes,No,Startup,Medium,Uttar Pradesh / Kanpur,07-05-2025
1843,Vidya Gupta,Female,22,+917364090872,vidya.gupta2@rediffmail.com,No,Diploma,Commerce,60%,Tier-3,286042,TN-2022-76816883,No,Electrical; Energy,Remote,No,,OBC,documentation; embedded; pcb design; power systems; safety; writing,977954762301,Yes,No,PSU,Small,Madhya Pradesh / Indore,01-01-2025
1844,Anand Agarwal,Male,24,+916439375247,anand.agarwal@yahoo.com,No,Graduation,Engineering,83%,Private,616721,GJ-2024-79855562,No,Electrical; IT; Software,Remote,Yes,Finance,OBC,docker; presentation; sql; teamwork,419175499599,Yes,No,MSME,Small,Karnataka / Mangaluru,28-09-2024
1845,Mohammed Pillai,Male,24,+919953816775,mohammed.pillai@proton.me,No,Graduation,Education,9.02,Private,443973,DL-2025-08143386,No,Railway; Software; Banking; Telecom,In-person,Yes,Telecom,SC,accounting; algorithms; audit; networking,160355754519,Yes,No,Startup,Large,Bihar / Gaya,23-11-2024
1846,Akhil Gupta,Male,23,+916799238752,akhil.gupta529@hotmail.com,No,10th,Pharmacy,92%,Private,601622,RJ-2023-78291664,No,Healthcare; Manufacturing,In-person,Yes,Logistics,ST,biostatistics; cnc; gmp; lean; record keeping; supply chain; teamwork; writing,484589660803,Yes,No,PSU,Small,Bihar / Gaya,02-05-2025
1847,Diya Shetty,Female,21,+918619752160,diya.shetty@proton.me,No,Graduation,Design,83%,Private,339678,WB-2023-34944196,No,Finance; Telecom,In-person,Yes,Software,SC,communication; gst; problem solving; rf planning; troubleshooting,569506013148,Yes,No,PSU,Large,Haryana / Faridabad,05-03-2025
1848,Aaradhya Chaudhary,Female,24,+917285598895,aaradhya.chaudhary@hotmail.com,No,Diploma,Agriculture,51%,Govt.,661862,DL-2022-92442721,No,Electrical; E-commerce,Hybrid,No,,SC,cataloging; communication; embedded; power systems; writing,335613472642,Yes,No,PSU,Small,Gujarat / Surat,12-02-2025
1849,Dinesh Bose,Male,23,+917910798526,dinesh.bose@gmail.com,No,Diploma,Education,8.91,Private,63127,BR-2022-67696788,No,Railway; Finance; Banking,Remote,Yes,Electrical,OBC,documentation; excel; operations; presentation,361096053789,Yes,No,PSU,Small,Haryana / Gurugram,23-01-2025
1850,Ishaan Yadav,Male,24,+919609784489,ishaan.yadav168@gmail.com,No,Diploma,Design,85%,Private,794557,PB-2022-34124379,No,Healthcare; IT; Automotive,Hybrid,Yes,Logistics,OBC,communication; first aid; record keeping; testing; ui principles,499449935211,No,No,Startup,Small,Telangana / Hyderabad,21-05-2025
1851,Jitesh Malhotra,Male,23,+919756438375,jitesh.malhotra460@proton.me,No,12th,Pharmacy,5.64,Private,760897,WB-2024-03159215,No,Railway; Education; Electrical; Automotive,Remote,Yes,Telecom,OBC,cad; content creation; pcb design; pharmacology; qc; signal systems; teaching,991547984899,No,No,Corporate,Medium,Madhya Pradesh / Gwalior,05-02-2025
1852,Sanya Tripathi,Female,21,+918608352184,sanya.tripathi417@outlook.com,No,10th,Pharmacy,57%,Private,150064,TS-2023-08625658,No,Logistics; Telecom,Hybrid,No,,OBC,problem solving; routing; teamwork; warehouse ops,074775641863,No,No,MSME,Medium,Gujarat / Ahmedabad,21-11-2024
1853,Imran Tripathi,Male,23,+918167344799,imran.tripathi557@yahoo.com,No,12th,Commerce,9.42,Private,146551,KL-2023-65002507,No,Finance; Automotive; Software,Hybrid,Yes,Telecom,PwD,audit; communication; excel; time management; vehicle diagnostics,526197076457,Yes,Yes,MSME,Medium,Rajasthan / Jodhpur,08-08-2025
1854,Mahesh Agarwal,Male,24,+917194323116,mahesh.agarwal@rediffmail.com,No,12th,Science,8.05,Private,651359,KA-2022-63902598,No,Electrical; Railway; Telecom,Hybrid,No,,OBC,data analysis; fiber splicing; maintenance; networking; operations; presentation; safety; time management,152195132505,No,No,MSME,Small,Maharashtra / Mumbai,21-10-2024
1855,Dhruv Reddy,Male,23,+916250213394,dhruv.reddy551@hotmail.com,No,Diploma,Law,5.27,Govt.,244450,WB-2023-94428521,No,Logistics; Electrical; Railway,Remote,No,,SC,drafting; inventory; legal research; safety; time management,882794033168,Yes,No,Startup,Large,Rajasthan / Udaipur,20-06-2025
1856,Mahesh Nair,Male,21,+917681935616,mahesh.nair@gmail.com,No,Diploma,Arts,5.64,Tier-2,405870,BR-2025-04948777,No,Healthcare; Electrical; Energy; Software,Remote,No,,OBC,biostatistics; circuit analysis; design basics; first aid; maintenance; research; time management,882611837429,No,No,Startup,Medium,Uttar Pradesh / Lucknow,11-09-2025
1857,Vivaan Chopra,Male,21,+917853711183,vivaan.chopra@hotmail.com,No,Graduation,Agriculture,6.53,Govt.,67021,UP-2023-27895802,No,Energy; Telecom; Automotive; Electrical,In-person,No,,OBC,assembly; soil testing; soldering; supply chain; teamwork; time management,186826731571,No,No,PSU,Large,Kerala / Kochi,31-08-2025
1858,Aarav Verma,Male,22,+917102705539,aarav.verma585@proton.me,No,10th,Pharmacy,9.25,Govt.,76261,DL-2022-28188860,No,Education; E-commerce; IT,Hybrid,No,,SC,cataloging; javascript; linux; marketplace ops; pharmacology; qc; sql; teaching,191429068339,Yes,No,Corporate,Small,Odisha / Cuttack,02-12-2024
1859,Navya Srivastava,Female,21,+919627742533,navya.srivastava@rediffmail.com,No,Graduation,Science,9.28,Govt.,233878,TN-2024-00906294,No,Logistics; Electrical; Finance,In-person,Yes,Telecom,ST,data analysis; embedded; lab techniques; teamwork; warehouse ops,662471782231,Yes,No,Corporate,Medium,Telangana / Warangal,08-05-2025
1860,Monika Kapoor,Female,24,+916060858181,monika.kapoor@hotmail.com,No,Diploma,Medicine,90%,Rural college,376020,HR-2022-21963929,No,Automotive; Software; Banking,In-person,No,,OBC,assembly; cad; docker; lab safety; presentation; time management,927110722560,No,No,PSU,Small,Uttar Pradesh / Noida,26-08-2025
1861,Kabir Mukherjee,Male,23,+917614230489,kabir.mukherjee@yahoo.com,No,Graduation,Management,54%,Govt.,438905,MH-2023-43784150,No,Healthcare; Railway; Banking; Automotive,In-person,No,,OBC,accounting; financial modeling; ms excel; record keeping; signal systems; supply chain; teamwork; writing,148093818815,No,No,PSU,Medium,West Bengal / Siliguri,16-02-2025
1862,Abdul Chopra,Male,22,+916539619591,abdul.chopra@hotmail.com,No,Post Graduation,Arts,7.02,Private,395297,KA-2025-52967996,No,IT; Railway,Hybrid,No,,OBC,communication; content writing; html; java; operations; research,567736922080,Yes,No,MSME,Medium,Uttar Pradesh / Kanpur,14-01-2025
1863,Bhumi Kapoor,Female,22,+919714995205,bhumi.kapoor@yahoo.com,No,12th,Design,7.78,Private,556845,BR-2022-84612009,No,Railway; Manufacturing,In-person,Yes,Energy,SC,adobe xd; maintenance; supply chain; writing,007802861185,Yes,No,PSU,Small,Karnataka / Mangaluru,18-01-2025
1864,Ishani Kulkarni,Female,22,+916368854412,ishani.kulkarni@rediffmail.com,No,ITI,Science,5.38,Private,385321,RJ-2025-58365823,No,Energy; Finance; Electrical; Banking,Hybrid,No,,OBC,communication; data analysis; pcb design; presentation; soldering; teamwork,660529883455,No,No,Corporate,Large,Odisha / Bhubaneswar,22-11-2024
1865,Rajat Shetty,Male,21,+919755174408,rajat.shetty@hotmail.com,No,Graduation,Pharmacy,9.6,Tier-2,625211,HR-2025-35496944,No,Energy; Banking; Automotive; Logistics,Remote,No,,OBC,communication; documentation; excel; power systems; presentation; quality checks; supply chain,295276974543,Yes,No,MSME,Large,Bihar / Gaya,25-01-2025
1866,Neha Mehta,Female,23,+917048202654,neha.mehta@yahoo.com,No,Graduation,Design,5.08,Govt.,769032,KL-2023-58378370,No,Education; Finance; Automotive; IT,In-person,No,,SC,cad; content creation; financial modeling; supply chain,327208380585,Yes,No,PSU,Small,Punjab / Ludhiana,04-12-2024
1867,Himanshu Bhat,Male,23,+919223770619,himanshu.bhat@rediffmail.com,No,Graduation,Management,5.05,Private,231916,PB-2025-08283840,No,Manufacturing; Logistics; Finance; Banking,In-person,Yes,Energy,OBC,audit; cad; communication; problem solving; procurement; quality control; routing; tally,991015600938,No,No,Corporate,Small,Gujarat / Ahmedabad,19-05-2025
1868,Harshita Srivastava,Female,21,+918493381229,harshita.srivastava77@hotmail.com,No,Graduation,Science,55%,Private,490611,WB-2025-16324330,No,Electrical; Education; Software,Remote,No,,SC,data analysis; lab techniques; lesson planning; oop,203448745082,Yes,Yes,Startup,Small,Gujarat / Surat,21-06-2025
