Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Minority_Status,Past_Participation,Previous_Internship_Sector,First_Generation_Graduate,Rural_Aspirational_District,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Internship_Duration_Preference,Location_Preference,Application_Date
1894,Niharika Bhat,Female,21,+919638127719,niharika.bhat@gmail.com,No,Diploma,Arts,58%,Govt.,81931,KL-2024-05325412,No,Telecom; Electrical,Remote,No,No,,No,No,OBC,communication; embedded; networking; presentation; rf planning; teamwork; writing,643438612929,No,Yes,PSU,Small,6 months,Bihar / Gaya,27-03-2025
1895,Vijay Nair,Male,22,+916385051668,vijay.nair78@rediffmail.com,No,12th,Medicine,84%,Private,772537,TS-2022-62606418,No,IT; Electrical,Remote,No,Yes,E-commerce,Yes,Yes,OBC,communication; pcb design; presentation; react,349115976951,Yes,No,Startup,Large,6 months,Madhya Pradesh / Gwalior,16-12-2024
1896,Suresh Kulkarni,Male,22,+918280749036,suresh.kulkarni@yahoo.com,No,10th,Agriculture,6.92,Private,626633,KA-2025-01918352,No,Manufacturing; Finance,Remote,No,No,,No,Yes,SC,cam; quality control; six sigma; tally,904139741910,No,No,Startup,Medium,1 month,Punjab / Chandigarh,20-04-2025
1897,Ajeet Yadav,Male,22,+918441887102,ajeet.yadav@proton.me,No,Graduation,Agriculture,9.42,Tier-3,132881,UP-2025-10941404,No,Finance; Healthcare; Telecom; IT,Remote,No,Yes,Manufacturing,No,Yes,OBC,audit; excel; gst; javascript; presentation,682888782008,Yes,Yes,MSME,Small,3 months,Bihar / Patna,22-10-2024
1898,Prakash Reddy,Male,24,+917590990124,prakash.reddy919@gmail.com,No,Graduation,Engineering,9.69,Tier-2,541189,TN-2025-27876471,No,E-commerce; Manufacturing; Education; Logistics,Remote,No,Yes,Healthcare,No,No,OBC,cam; lean; problem solving; routing; supply chain; writing,296221769790,Yes,No,MSME,Large,1 month,Kerala / Kochi,12-09-2024
1899,Mitali Tiwari,Female,23,+918238785286,mitali.tiwari@hotmail.com,No,Graduation,Law,9.32,Rural college,406655,WB-2023-97577531,No,Manufacturing; Telecom; IT; Automotive,Hybrid,No,No,,No,No,OBC,cam; javascript; lean; presentation; react; supply chain,098660216469,Yes,No,Corporate,Medium,6 months,Bihar / Patna,12-01-2025
1900,Hina Pillai,Female,24,+916890425991,hina.pillai276@hotmail.com,No,Graduation,Management,6.09,Private,742313,TS-2024-84157415,No,Education; Healthcare; Electrical; Telecom,Remote,No,No,,No,No,OBC,circuit analysis; operations; record keeping; soldering; teaching,321142344519,No,No,Corporate,Medium,1 month,Haryana / Gurugram,16-02-2025
1901,Ashish Ghosh,Male,21,+918187744932,ashish.ghosh@yahoo.com,No,Diploma,Engineering,67%,Private,686819,GJ-2025-23280395,No,Software; Education,Remote,No,No,,Yes,No,OBC,algorithms; assessment; autocad; communication; content creation; oop; teaching; teamwork,003464865640,Yes,No,Corporate,Small,6 months,Karnataka / Bengaluru,20-04-2025
1902,Anika Pillai,Female,24,+918909708069,anika.pillai37@yahoo.com,No,Graduation,Design,69%,Private,367524,UP-2022-31934929,No,Automotive; IT; Healthcare,Remote,Yes,No,,No,No,OBC,cad; css; python; vehicle diagnostics,952830463604,No,No,Corporate,Large,1 month,Punjab / Ludhiana,24-03-2025
1903,Vikram Verma,Male,23,+919599453226,vikram.verma@outlook.com,No,ITI,Commerce,66%,Private,275806,OD-2025-22020434,No,Education; Electrical,Hybrid,No,Yes,IT,No,No,OBC,accounting; market research; teamwork; writing,113065572338,No,No,Corporate,Small,3 months,Maharashtra / Nagpur,23-01-2025
1904,Trisha Bhat,Female,24,+917743232374,trisha.bhat157@rediffmail.com,No,Diploma,Science,9.62,Private,119131,TS-2025-39709963,No,Software; Logistics,Remote,Yes,Yes,Automotive,No,No,SC,algorithms; data structures; inventory; ms excel; presentation; procurement; routing; writing,522897989348,Yes,No,MSME,Medium,1 month,Maharashtra / Mumbai,04-09-2025
1905,Rakesh Joshi,Male,21,+918000458107,rakesh.joshi@yahoo.com,No,10th,Science,5.87,Govt.,204105,DL-2024-99653452,No,Telecom; Education; Finance; Healthcare,Remote,No,No,,Yes,Yes,ST,excel; first aid; lesson planning; networking; patient care; problem solving; teamwork; writing,286915883751,Yes,No,Startup,Small,3 months,Odisha / Bhubaneswar,06-02-2025
1906,Sagar Reddy,Male,23,+917052774219,sagar.reddy158@outlook.com,No,Graduation,Engineering,93%,Private,261436,MH-2023-73461995,No,Education; E-commerce; Software,In-person,No,Yes,Automotive,No,No,ST,api design; content creation; customer support; lesson planning; matlab; order management; time management,786385900529,Yes,No,Startup,Medium,3 months,Madhya Pradesh / Bhopal,24-08-2025
1907,Sunil Iyer,Male,23,+916225320812,sunil.iyer585@proton.me,No,10th,Education,90%,Private,87584,GJ-2025-39626449,No,Manufacturing; Railway; Automotive; IT,Remote,No,No,,Yes,No,SC,css; documentation; javascript; lean; six sigma; sql,099266751905,Yes,No,PSU,Small,3 months,Punjab / Ludhiana,25-06-2025
1908,Swati Patel,Female,24,+919964346211,swati.patel329@gmail.com,No,Diploma,Medicine,7.66,Private,574200,GJ-2023-76082315,No,E-commerce; Logistics; Telecom,In-person,No,Yes,Finance,Yes,No,ST,basic life support; communication; lab safety; networking; order management; routing,551028009635,No,No,Corporate,Small,1 month,Kerala / Kochi,29-05-2025
1909,Nitesh Yadav,Male,23,+918005894638,nitesh.yadav396@hotmail.com,No,12th,Science,7.47,Tier-2,63251,GJ-2024-66050863,No,Manufacturing; Education; Software; Finance,Remote,No,No,,Yes,No,SC,cad; docker; excel; financial modeling; lean; six sigma,907494384913,Yes,No,PSU,Large,1 month,Maharashtra / Mumbai,24-09-2024
1910,Rakesh Sharma,Male,21,+917430991637,rakesh.sharma@outlook.com,No,12th,Arts,7.51,Private,243132,TS-2022-47947919,No,IT; Automotive; Electrical,Hybrid,No,No,,No,No,ST,circuit analysis; html; pcb design; problem solving; quality checks; research; soldering,869501866183,Yes,No,Startup,Small,6 months,Kerala / Kochi,29-12-2024
1911,Sai Joshi,Male,24,+916291215310,sai.joshi@rediffmail.com,No,Graduation,Science,6.53,Tier-2,279716,MP-2024-34585200,No,Healthcare; Telecom; Manufacturing,Hybrid,No,Yes,Automotive,No,No,SC,cad; data analysis; first aid; presentation; problem solving; rf planning; six sigma; writing,191257175730,Yes,No,Corporate,Large,6 months,Karnataka / Bengaluru,26-10-2024
1912,Jiya Nair,Female,22,+918481522944,jiya.nair352@rediffmail.com,No,12th,Law,57%,Rural college,523042,KL-2023-71039843,No,Software; E-commerce,Remote,No,No,,No,No,OBC,api design; communication; drafting; order management; time management; unit testing; writing,201834881669,No,No,Startup,Medium,1 month,Karnataka / Mangaluru,07-04-2025
1913,Simran Gupta,Female,24,+918780672057,simran.gupta@gmail.com,No,Graduation,Agriculture,5.8,Tier-2,548842,HR-2025-66586574,No,Telecom; Manufacturing; Education; Automotive,Remote,No,Yes,E-commerce,No,No,OBC,cad; cam; lean; presentation; quality checks; teaching; troubleshooting; writing,465448514125,No,No,Startup,Small,6 months,Uttar Pradesh / Noida,09-05-2025
1914,Anika Gupta,Female,23,+918903055315,anika.gupta390@rediffmail.com,No,Graduation,Management,84%,Private,345040,HR-2022-53664436,No,E-commerce; Software; Electrical,Remote,No,No,,No,No,OBC,data structures; oop; operations; problem solving; reporting; seo; soldering,498663015201,No,No,PSU,Small,1 month,Uttar Pradesh / Noida,13-06-2025
1915,Anushka Verma,Female,22,+916973825887,anushka.verma@proton.me,No,Graduation,Commerce,9.75,Tier-2,434290,WB-2023-41875314,No,IT; Railway,Remote,No,Yes,IT,Yes,No,ST,communication; java; javascript; maintenance; market research; python; testing,975048558909,No,Yes,Corporate,Small,6 months,Gujarat / Ahmedabad,28-04-2025
1916,Priya Srivastava,Female,21,+919982659074,priya.srivastava710@rediffmail.com,No,Diploma,Design,60%,Rural college,666388,PB-2025-58479400,No,Telecom; Electrical,In-person,No,Yes,Healthcare,Yes,No,OBC,adobe xd; embedded; networking; pcb design; troubleshooting,620593771052,No,No,PSU,Large,1 month,Delhi / New Delhi,17-12-2024
1917,Tejas Patel,Male,23,+917897308596,tejas.patel@proton.me,No,Diploma,Pharmacy,10.0,Govt.,577186,MP-2024-56744511,No,Railway; Electrical; Healthcare; Software,Remote,No,No,,Yes,No,OBC,lab techniques; maintenance; pharmacology; teamwork; unit testing,899479200681,No,No,PSU,Large,1 month,Karnataka / Mangaluru,09-04-2025
1918,Nikhil Iyer,Male,21,+916586917054,nikhil.iyer@yahoo.com,No,10th,Medicine,6.56,Tier-2,680215,KL-2023-22579034,No,Railway; Electrical; Healthcare; Telecom,In-person,No,No,,No,No,OBC,circuit analysis; fiber splicing; power systems; presentation; problem solving; record keeping; signal systems,093304974504,Yes,No,Startup,Large,1 month,Bihar / Patna,20-01-2025
1919,Atharv Patel,Male,23,+916450243315,atharv.patel@yahoo.com,No,Diploma,Medicine,68%,Govt.,180092,KA-2023-71448651,No,Telecom; Finance; Manufacturing,In-person,No,Yes,IT,Yes,No,SC,cad; documentation; excel; gst; supply chain; troubleshooting,443605819329,Yes,No,Corporate,Large,3 months,Rajasthan / Udaipur,20-02-2025
1920,Rupali Yadav,Female,24,+918343989727,rupali.yadav939@proton.me,No,Graduation,Science,63%,Govt.,208702,HR-2023-19237829,No,Healthcare; Manufacturing; Electrical; Railway,Remote,Yes,No,,Yes,No,SC,cam; circuit analysis; data analysis; lean; operations; presentation; quality control; soldering,740509436503,No,No,MSME,Medium,1 month,Maharashtra / Nagpur,07-10-2024
1921,Arjun Tripathi,Male,23,+916699291990,arjun.tripathi@proton.me,No,Graduation,Commerce,59%,Private,105703,OD-2024-50171783,No,Software; E-commerce; Automotive; Telecom,In-person,No,Yes,Telecom,Yes,No,OBC,algorithms; api design; assembly; presentation; rf planning; troubleshooting; unit testing,401026210296,No,No,Corporate,Large,1 month,Bihar / Patna,13-08-2025
1922,Ishaan Khan,Male,21,+916092959312,ishaan.khan126@outlook.com,No,12th,Science,9.32,Private,717526,HR-2025-92111880,No,Electrical; Education,Remote,No,No,,Yes,No,SC,classroom management; content creation; data analysis; lab techniques; pcb design; power systems; soldering,030941139252,Yes,No,MSME,Large,1 month,Telangana / Hyderabad,26-09-2024
1923,Azeem Patel,Male,22,+917326992835,azeem.patel@hotmail.com,No,Graduation,Pharmacy,5.71,Rural college,333584,RJ-2023-55998019,No,Finance; E-commerce; IT; Software,Remote,No,Yes,IT,No,Yes,ST,css; git; gst; html; oop; problem solving; react; unit testing,097776325341,Yes,No,PSU,Medium,1 month,Bihar / Gaya,20-07-2025
1924,Zoya Nair,Female,22,+918141879557,zoya.nair@outlook.com,No,Graduation,Pharmacy,5.27,Private,547227,KA-2024-34020249,No,E-commerce; Healthcare; Electrical; Telecom,Hybrid,No,Yes,IT,No,No,ST,biostatistics; customer support; first aid; order management; qc; rf planning; soldering; time management,817211297643,Yes,No,Startup,Medium,6 months,Madhya Pradesh / Gwalior,19-09-2024
1925,Khushi Patel,Female,24,+919315535816,khushi.patel995@outlook.com,No,Diploma,Commerce,5.62,Private,424504,WB-2022-91728226,No,E-commerce; Manufacturing,Remote,No,Yes,Finance,Yes,No,SC,cam; cataloging; communication; customer support; marketplace ops; presentation; seo; teamwork,381622799650,Yes,No,PSU,Small,6 months,Bihar / Gaya,10-11-2024
1926,Harini Yadav,Female,23,+918533210297,harini.yadav@yahoo.com,No,Graduation,Agriculture,8.0,Private,775897,KA-2025-42382067,No,IT; Telecom,In-person,No,No,,No,No,OBC,field work; git; java; problem solving; python; react; testing,186682534806,Yes,No,Corporate,Small,6 months,Telangana / Hyderabad,16-11-2024
1927,Sameer Tiwari,Male,21,+919359027553,sameer.tiwari191@proton.me,No,Diploma,Management,5.62,Govt.,345899,KL-2025-02203571,No,IT; Education; Software,Remote,Yes,No,,No,No,OBC,api design; lesson planning; ms excel; problem solving,262866013791,Yes,No,Startup,Large,3 months,Tamil Nadu / Coimbatore,31-07-2025
1928,Abhishek Tripathi,Male,24,+917030205623,abhishek.tripathi787@hotmail.com,No,Diploma,Law,57%,Private,193605,PB-2023-89237854,No,Manufacturing; Education; Finance,Hybrid,No,No,,No,No,OBC,assessment; drafting; gst; tally,872302528767,Yes,No,PSU,Medium,1 month,Odisha / Bhubaneswar,23-02-2025
1929,Tejas Nair,Male,22,+918436127090,tejas.nair@gmail.com,No,12th,Design,74%,Private,789424,KL-2023-36458794,No,Software; Railway; IT; Automotive,Hybrid,No,Yes,Software,No,No,OBC,communication; python; react; supply chain; ui principles,516522869224,No,No,Startup,Medium,3 months,Bihar / Gaya,18-01-2025
1930,Urvi Verma,Female,22,+917084876890,urvi.verma@yahoo.com,No,Diploma,Engineering,54%,Private,526172,PB-2025-89009560,No,Finance; Logistics,Remote,Yes,Yes,IT,No,No,OBC,excel; inventory; presentation; problem solving; procurement; warehouse ops,199063905367,Yes,No,MSME,Small,3 months,West Bengal / Siliguri,27-10-2024
1931,Hardik Iyer,Male,21,+916095594471,hardik.iyer919@hotmail.com,No,12th,Commerce,6.63,Rural college,667605,TN-2023-07535009,No,Finance; Railway,Hybrid,No,No,,No,No,SC,accounting; communication; documentation; financial modeling; maintenance; safety; time management,614685293630,Yes,No,Startup,Small,6 months,Maharashtra / Pune,25-01-2025
1932,Pallavi Malhotra,Female,24,+917246895055,pallavi.malhotra955@rediffmail.com,No,Graduation,Management,8.86,Private,399908,WB-2024-85669012,No,Railway; E-commerce; Telecom,In-person,No,No,,No,No,OBC,cataloging; fiber splicing; maintenance; marketplace ops; safety; signal systems; teamwork,204918788138,Yes,No,MSME,Medium,1 month,Gujarat / Ahmedabad,07-06-2025
1933,Anika Bhat,Female,23,+917336286694,anika.bhat@proton.me,No,ITI,Design,88%,Tier-2,310839,WB-2023-00871021,No,Software; Education; Electrical; Logistics,Hybrid,No,No,,No,No,OBC,assessment; docker; procurement; routing; teamwork; warehouse ops,424673784024,Yes,No,Corporate,Medium,1 month,Karnataka / Bengaluru,02-10-2024
1934,Lalit Agarwal,Male,21,+918870874977,lalit.agarwal@gmail.com,No,Diploma,Engineering,7.53,Govt.,207565,KA-2024-10307944,No,E-commerce; Railway; Automotive,Hybrid,No,No,,No,No,OBC,autocad; order management; safety; seo; vehicle diagnostics; writing,320230875910,No,No,Startup,Small,3 months,Karnataka / Mysuru,13-11-2024
1935,Seema Verma,Female,24,+917878100458,seema.verma@hotmail.com,No,10th,Medicine,6.63,Govt.,673440,OD-2025-25000698,No,Software; Automotive,Hybrid,No,No,,Yes,No,OBC,assembly; problem solving; teamwork; unit testing; vehicle diagnostics; writing,909300469035,Yes,No,Corporate,Small,6 months,Rajasthan / Jaipur,27-11-2024
1936,Vidya Mishra,Female,23,+917997200043,vidya.mishra233@hotmail.com,No,ITI,Medicine,5.37,Private,358746,KA-2023-76789996,No,Manufacturing; Software; Healthcare,Remote,Yes,No,,No,Yes,OBC,api design; lab safety; six sigma; unit testing,219547692744,No,No,Startup,Large,1 month,Maharashtra / Nagpur,11-07-2025
1937,Farah Reddy,Female,21,+919176204220,farah.reddy@gmail.com,No,Graduation,Design,66%,Private,438555,RJ-2023-71328781,No,Electrical; Manufacturing,Hybrid,No,No,,Yes,No,OBC,embedded; figma; time management; ui principles,048620664968,Yes,No,PSU,Large,1 month,Punjab / Chandigarh,29-12-2024
1938,Farah Mehta,Female,22,+917011595604,farah.mehta@yahoo.com,No,12th,Agriculture,54%,Govt.,740701,OD-2022-66988007,No,Healthcare; Logistics; E-commerce; Railway,In-person,No,No,,Yes,Yes,ST,field work; inventory; ms excel; order management; problem solving; procurement; signal systems; time management,095749554551,Yes,No,Startup,Medium,1 month,Odisha / Bhubaneswar,13-08-2025
1939,Aman Bose,Male,24,+918507717010,aman.bose@outlook.com,No,12th,Commerce,59%,Tier-3,731579,UP-2024-55045582,No,Automotive; Telecom,In-person,Yes,No,,Yes,No,OBC,assembly; networking; presentation; teamwork,288934581791,Yes,No,Corporate,Small,6 months,Madhya Pradesh / Indore,18-10-2024
1940,Akanksha Kapoor,Female,24,+919892635255,akanksha.kapoor@rediffmail.com,No,ITI,Arts,5.22,Govt.,329311,RJ-2022-91268943,No,Software; Telecom; Healthcare; E-commerce,Hybrid,No,No,,Yes,No,OBC,design basics; patient care; seo; time management,595767012434,No,No,Corporate,Large,1 month,Haryana / Faridabad,15-07-2025
1941,Aisha Bhat,Female,21,+919996049674,aisha.bhat449@outlook.com,No,12th,Science,86%,Private,538664,MP-2022-33066119,No,Education; Manufacturing; Finance,In-person,No,No,,Yes,No,PwD,communication; financial modeling; presentation; teaching,273161789121,No,Yes,PSU,Medium,6 months,Haryana / Faridabad,10-05-2025
1942,Nitesh Mukherjee,Male,23,+919108170535,nitesh.mukherjee@hotmail.com,No,12th,Science,8.9,Private,356546,PB-2025-84250584,No,Telecom; Manufacturing; Education,Hybrid,No,No,,No,No,SC,content creation; data analysis; fiber splicing; presentation; supply chain,375656732982,Yes,No,Startup,Large,3 months,Tamil Nadu / Coimbatore,25-01-2025
1943,Zoya Tiwari,Female,22,+916866002456,zoya.tiwari@outlook.com,No,ITI,Commerce,78%,Private,776609,OD-2025-47062795,No,Manufacturing; Education; Railway,Remote,No,No,,No,No,SC,assessment; documentation; excel; lean; operations; problem solving; teamwork; writing,820096555340,No,No,Corporate,Large,3 months,Odisha / Cuttack,29-08-2025
1944,Alok Kapoor,Male,22,+919961607845,alok.kapoor871@proton.me,No,Diploma,Education,88%,Private,77173,OD-2025-67529200,No,Railway; Healthcare,Remote,No,Yes,Automotive,No,Yes,SC,documentation; operations; patient care; presentation; problem solving; safety; signal systems,719933645565,Yes,No,PSU,Medium,6 months,West Bengal / Siliguri,15-05-2025
1945,Aarav Sharma,Male,22,+917272499882,aarav.sharma@rediffmail.com,No,Diploma,Arts,8.6,Tier-3,246770,RJ-2024-65887747,No,Education; Logistics; Software,Remote,No,No,,Yes,No,SC,api design; inventory; research; routing; teamwork; time management,311262690771,Yes,No,PSU,Small,3 months,Uttar Pradesh / Noida,17-09-2024
1946,Manisha Singh,Female,22,+917583061780,manisha.singh@rediffmail.com,No,Diploma,Education,9.42,Private,681253,TS-2022-26803642,No,Railway; Electrical,Remote,No,No,,No,No,SC,circuit analysis; documentation; embedded; lesson planning; power systems; presentation; problem solving; time management,875002177715,No,No,MSME,Large,6 months,West Bengal / Kolkata,03-02-2025
1947,Shweta Das,Female,23,+916102963060,shweta.das@proton.me,No,ITI,Education,5.46,Private,562709,TN-2024-97886026,No,Software; Manufacturing; E-commerce; Electrical,In-person,Yes,No,,No,No,OBC,algorithms; cad; marketplace ops; power systems; presentation; problem solving; supply chain,781382144061,No,No,Startup,Large,6 months,Uttar Pradesh / Lucknow,26-09-2024
1948,Jagdish Yadav,Male,24,+917600567171,jagdish.yadav@proton.me,No,Graduation,Agriculture,6.87,Private,797102,UP-2023-09336478,No,Manufacturing; Healthcare; Finance,Hybrid,No,No,,No,No,SC,cam; cnc; communication; excel; financial modeling; first aid; patient care; soil testing,758413454541,Yes,No,PSU,Large,6 months,Odisha / Bhubaneswar,02-09-2025
1949,Punit Yadav,Male,23,+916217439630,punit.yadav443@rediffmail.com,No,Graduation,Commerce,7.7,Private,713168,WB-2022-42875752,No,Software; Automotive,In-person,No,No,,No,No,SC,assembly; cad; docker; oop; time management; unit testing; vehicle diagnostics,931226165620,No,No,PSU,Large,3 months,Punjab / Chandigarh,04-10-2024
1950,Madhuri Singh,Female,23,+916920533635,madhuri.singh@outlook.com,No,Graduation,Agriculture,52%,Private,371067,RJ-2024-87677703,No,Electrical; E-commerce; Manufacturing,Remote,No,Yes,Healthcare,No,No,OBC,cnc; communication; embedded; field work; lean; marketplace ops; quality control; teamwork,689249959702,No,No,Startup,Small,6 months,Haryana / Faridabad,26-04-2025
